date,registrations,dau
2012-10-19,14,135
2012-10-20,15,134
2012-10-21,14,130
2012-10-22,14,124
2012-10-23,14,135
2012-10-24,14,135
2012-10-25,14,146
2012-10-26,14,125
2012-10-27,15,128
2012-10-28,14,125
2012-10-29,14,134
2012-10-30,15,129
2012-10-31,14,133
2012-11-01,14,138
2012-11-02,15,127
2012-11-03,14,129
2012-11-04,14,121
2012-11-05,15,153
2012-11-06,14,144
2012-11-07,15,129
2012-11-08,14,122
2012-11-09,15,145
2012-11-10,14,135
2012-11-11,15,131
2012-11-12,15,136
2012-11-13,14,121
2012-11-14,15,159
2012-11-15,15,127
2012-11-16,14,138
2012-11-17,15,139
2012-11-18,15,139
2012-11-19,15,134
2012-11-20,14,134
2012-11-21,15,140
2012-11-22,15,148
2012-11-23,15,129
2012-11-24,15,150
2012-11-25,15,129
2012-11-26,15,123
2012-11-27,15,145
2012-11-28,15,147
2012-11-29,15,127
2012-11-30,15,161
2012-12-01,15,137
2012-12-02,15,143
2012-12-03,15,141
2012-12-04,15,137
2012-12-05,15,150
2012-12-06,16,137
2012-12-07,15,141
2012-12-08,15,147
2012-12-09,15,151
2012-12-10,16,151
2012-12-11,15,152
2012-12-12,15,135
2012-12-13,16,137
2012-12-14,15,114
2012-12-15,15,142
2012-12-16,16,145
2012-12-17,15,153
2012-12-18,16,132
2012-12-19,15,148
2012-12-20,16,136
2012-12-21,16,137
2012-12-22,15,143
2012-12-23,16,143
2012-12-24,15,161
2012-12-25,16,160
2012-12-26,16,137
2012-12-27,16,142
2012-12-28,15,129
2012-12-29,16,156
2012-12-30,16,137
2012-12-31,16,146
2013-01-01,16,149
2013-01-02,16,152
2013-01-03,15,154
2013-01-04,16,143
2013-01-05,16,126
2013-01-06,16,148
2013-01-07,16,139
2013-01-08,16,153
2013-01-09,17,151
2013-01-10,16,127
2013-01-11,16,155
2013-01-12,16,158
2013-01-13,16,131
2013-01-14,16,141
2013-01-15,17,156
2013-01-16,16,151
2013-01-17,16,166
2013-01-18,16,151
2013-01-19,17,141
2013-01-20,16,149
2013-01-21,16,141
2013-01-22,17,150
2013-01-23,16,169
2013-01-24,17,154
2013-01-25,16,154
2013-01-26,17,148
2013-01-27,16,172
2013-01-28,17,153
2013-01-29,17,154
2013-01-30,16,150
2013-01-31,17,148
2013-02-01,17,169
2013-02-02,16,163
2013-02-03,17,152
2013-02-04,17,165
2013-02-05,17,145
2013-02-06,16,143
2013-02-07,17,163
2013-02-08,17,149
2013-02-09,17,165
2013-02-10,17,162
2013-02-11,17,164
2013-02-12,17,156
2013-02-13,17,161
2013-02-14,17,174
2013-02-15,17,147
2013-02-16,17,172
2013-02-17,17,146
2013-02-18,18,172
2013-02-19,17,152
2013-02-20,17,155
2013-02-21,17,174
2013-02-22,18,152
2013-02-23,17,174
2013-02-24,17,147
2013-02-25,18,176
2013-02-26,17,153
2013-02-27,17,139
2013-02-28,18,151
2013-03-01,17,156
2013-03-02,18,162
2013-03-03,17,157
2013-03-04,18,154
2013-03-05,18,157
2013-03-06,17,160
2013-03-07,18,152
2013-03-08,17,172
2013-03-09,18,175
2013-03-10,18,164
2013-03-11,18,153
2013-03-12,18,174
2013-03-13,17,172
2013-03-14,18,149
2013-03-15,18,146
2013-03-16,18,180
2013-03-17,18,141
2013-03-18,18,184
2013-03-19,18,154
2013-03-20,18,172
2013-03-21,18,156
2013-03-22,18,164
2013-03-23,18,155
2013-03-24,18,178
2013-03-25,19,158
2013-03-26,18,158
2013-03-27,18,167
2013-03-28,18,161
2013-03-29,19,164
2013-03-30,18,161
2013-03-31,18,157
2013-04-01,19,165
2013-04-02,18,169
2013-04-03,19,168
2013-04-04,18,163
2013-04-05,19,162
2013-04-06,18,176
2013-04-07,19,164
2013-04-08,18,173
2013-04-09,19,164
2013-04-10,19,153
2013-04-11,18,182
2013-04-12,19,173
2013-04-13,19,174
2013-04-14,19,164
2013-04-15,18,161
2013-04-16,19,180
2013-04-17,19,172
2013-04-18,19,176
2013-04-19,19,162
2013-04-20,19,173
2013-04-21,19,195
2013-04-22,19,181
2013-04-23,19,164
2013-04-24,19,183
2013-04-25,19,167
2013-04-26,20,155
2013-04-27,19,184
2013-04-28,19,160
2013-04-29,19,188
2013-04-30,19,182
2013-05-01,20,168
2013-05-02,19,194
2013-05-03,20,185
2013-05-04,19,149
2013-05-05,19,152
2013-05-06,20,192
2013-05-07,19,179
2013-05-08,20,179
2013-05-09,20,190
2013-05-10,19,172
2013-05-11,20,177
2013-05-12,19,184
2013-05-13,20,190
2013-05-14,20,181
2013-05-15,20,167
2013-05-16,20,182
2013-05-17,19,173
2013-05-18,20,204
2013-05-19,20,182
2013-05-20,20,184
2013-05-21,20,176
2013-05-22,20,180
2013-05-23,20,179
2013-05-24,20,178
2013-05-25,20,180
2013-05-26,20,203
2013-05-27,21,173
2013-05-28,20,206
2013-05-29,20,169
2013-05-30,20,174
2013-05-31,21,168
2013-06-01,20,186
2013-06-02,20,170
2013-06-03,21,195
2013-06-04,20,189
2013-06-05,21,189
2013-06-06,20,174
2013-06-07,21,180
2013-06-08,20,172
2013-06-09,21,180
2013-06-10,20,206
2013-06-11,21,196
2013-06-12,21,183
2013-06-13,21,197
2013-06-14,20,182
2013-06-15,21,189
2013-06-16,21,195
2013-06-17,21,192
2013-06-18,21,182
2013-06-19,21,188
2013-06-20,21,185
2013-06-21,21,207
2013-06-22,21,193
2013-06-23,21,197
2013-06-24,21,186
2013-06-25,21,203
2013-06-26,21,194
2013-06-27,22,209
2013-06-28,21,189
2013-06-29,21,188
2013-06-30,21,216
2013-07-01,22,192
2013-07-02,21,199
2013-07-03,22,184
2013-07-04,21,197
2013-07-05,22,217
2013-07-06,21,201
2013-07-07,22,203
2013-07-08,21,191
2013-07-09,22,207
2013-07-10,22,188
2013-07-11,21,203
2013-07-12,22,195
2013-07-13,22,197
2013-07-14,22,213
2013-07-15,22,186
2013-07-16,21,184
2013-07-17,22,199
2013-07-18,22,207
2013-07-19,22,186
2013-07-20,22,208
2013-07-21,22,191
2013-07-22,23,205
2013-07-23,22,214
2013-07-24,22,188
2013-07-25,22,206
2013-07-26,22,179
2013-07-27,23,230
2013-07-28,22,185
2013-07-29,22,223
2013-07-30,23,171
2013-07-31,22,205
2013-08-01,23,213
2013-08-02,22,200
2013-08-03,23,204
2013-08-04,22,184
2013-08-05,23,191
2013-08-06,23,203
2013-08-07,22,212
2013-08-08,23,185
2013-08-09,23,197
2013-08-10,23,222
2013-08-11,23,209
2013-08-12,22,207
2013-08-13,23,199
2013-08-14,23,184
2013-08-15,23,204
2013-08-16,23,231
2013-08-17,23,186
2013-08-18,24,212
2013-08-19,23,208
2013-08-20,23,212
2013-08-21,23,214
2013-08-22,23,217
2013-08-23,24,191
2013-08-24,23,199
2013-08-25,23,191
2013-08-26,24,200
2013-08-27,23,194
2013-08-28,24,223
2013-08-29,23,216
2013-08-30,24,204
2013-08-31,24,217
2013-09-01,23,210
2013-09-02,24,209
2013-09-03,24,209
2013-09-04,23,215
2013-09-05,24,212
2013-09-06,24,233
2013-09-07,24,209
2013-09-08,24,237
2013-09-09,24,201
2013-09-10,24,218
2013-09-11,24,237
2013-09-12,24,221
2013-09-13,24,222
2013-09-14,24,194
2013-09-15,25,214
2013-09-16,24,217
2013-09-17,24,239
2013-09-18,24,232
2013-09-19,25,205
2013-09-20,24,226
2013-09-21,25,237
2013-09-22,24,231
2013-09-23,25,226
2013-09-24,24,240
2013-09-25,25,204
2013-09-26,24,234
2013-09-27,25,220
2013-09-28,25,252
2013-09-29,25,225
2013-09-30,24,235
2013-10-01,25,223
2013-10-02,25,222
2013-10-03,25,246
2013-10-04,25,229
2013-10-05,25,209
2013-10-06,25,234
2013-10-07,25,228
2013-10-08,25,257
2013-10-09,26,243
2013-10-10,25,213
2013-10-11,25,228
2013-10-12,25,234
2013-10-13,26,218
2013-10-14,25,223
2013-10-15,26,266
2013-10-16,25,232
2013-10-17,26,222
2013-10-18,25,253
2013-10-19,26,254
2013-10-20,25,241
2013-10-21,26,233
2013-10-22,26,265
2013-10-23,26,203
2013-10-24,25,266
2013-10-25,26,230
2013-10-26,26,260
2013-10-27,26,244
2013-10-28,26,218
2013-10-29,26,237
2013-10-30,26,265
2013-10-31,26,238
2013-11-01,26,271
2013-11-02,27,250
2013-11-03,26,226
2013-11-04,26,239
2013-11-05,26,260
2013-11-06,27,239
2013-11-07,26,232
2013-11-08,27,255
2013-11-09,26,266
2013-11-10,27,243
2013-11-11,26,244
2013-11-12,27,262
2013-11-13,27,251
2013-11-14,26,254
2013-11-15,27,246
2013-11-16,27,236
2013-11-17,27,233
2013-11-18,27,274
2013-11-19,26,240
2013-11-20,27,261
2013-11-21,28,247
2013-11-22,27,236
2013-11-23,27,272
2013-11-24,27,266
2013-11-25,27,238
2013-11-26,27,244
2013-11-27,28,258
2013-11-28,27,255
2013-11-29,27,269
2013-11-30,28,249
2013-12-01,27,263
2013-12-02,28,260
2013-12-03,27,252
2013-12-04,28,246
2013-12-05,28,262
2013-12-06,27,234
2013-12-07,28,273
2013-12-08,28,252
2013-12-09,28,244
2013-12-10,28,260
2013-12-11,27,249
2013-12-12,28,256
2013-12-13,28,239
2013-12-14,29,280
2013-12-15,28,238
2013-12-16,28,258
2013-12-17,28,253
2013-12-18,28,259
2013-12-19,29,265
2013-12-20,28,251
2013-12-21,28,282
2013-12-22,29,272
2013-12-23,28,251
2013-12-24,29,265
2013-12-25,28,263
2013-12-26,29,261
2013-12-27,29,278
2013-12-28,28,286
2013-12-29,29,250
2013-12-30,29,276
2013-12-31,29,248
2014-01-01,29,263
2014-01-02,29,262
2014-01-03,29,269
2014-01-04,29,277
2014-01-05,29,273
2014-01-06,29,288
2014-01-07,29,267
2014-01-08,29,278
2014-01-09,30,290
2014-01-10,29,280
2014-01-11,29,272
2014-01-12,30,262
2014-01-13,29,278
2014-01-14,30,278
2014-01-15,29,266
2014-01-16,30,287
2014-01-17,30,299
2014-01-18,30,275
2014-01-19,29,277
2014-01-20,30,277
2014-01-21,30,284
2014-01-22,30,267
2014-01-23,30,276
2014-01-24,30,274
2014-01-25,30,273
2014-01-26,30,288
2014-01-27,30,273
2014-01-28,31,310
2014-01-29,30,277
2014-01-30,30,290
2014-01-31,31,279
2014-02-01,30,304
2014-02-02,30,264
2014-02-03,31,291
2014-02-04,31,259
2014-02-05,30,288
2014-02-06,31,277
2014-02-07,31,289
2014-02-08,30,293
2014-02-09,31,260
2014-02-10,31,278
2014-02-11,31,291
2014-02-12,31,297
2014-02-13,31,282
2014-02-14,31,266
2014-02-15,31,296
2014-02-16,31,288
2014-02-17,32,310
2014-02-18,31,310
2014-02-19,31,276
2014-02-20,32,267
2014-02-21,31,281
2014-02-22,32,298
2014-02-23,31,326
2014-02-24,32,304
2014-02-25,31,303
2014-02-26,32,299
2014-02-27,32,291
2014-02-28,32,331
2014-03-01,31,299
2014-03-02,32,281
2014-03-03,32,309
2014-03-04,32,295
2014-03-05,32,314
2014-03-06,32,305
2014-03-07,33,290
2014-03-08,32,315
2014-03-09,32,306
2014-03-10,32,302
2014-03-11,33,293
2014-03-12,32,311
2014-03-13,33,313
2014-03-14,32,302
2014-03-15,33,326
2014-03-16,33,318
2014-03-17,32,318
2014-03-18,33,298
2014-03-19,33,316
2014-03-20,33,322
2014-03-21,33,300
2014-03-22,33,312
2014-03-23,33,305
2014-03-24,33,341
2014-03-25,33,326
2014-03-26,33,316
2014-03-27,33,315
2014-03-28,34,302
2014-03-29,33,303
2014-03-30,33,314
2014-03-31,34,326
2014-04-01,33,323
2014-04-02,34,314
2014-04-03,34,312
2014-04-04,33,319
2014-04-05,34,324
2014-04-06,34,321
2014-04-07,34,316
2014-04-08,34,308
2014-04-09,34,325
2014-04-10,34,297
2014-04-11,34,329
2014-04-12,34,314
2014-04-13,34,320
2014-04-14,34,335
2014-04-15,35,315
2014-04-16,34,321
2014-04-17,34,320
2014-04-18,35,334
2014-04-19,34,328
2014-04-20,35,298
2014-04-21,35,339
2014-04-22,34,333
2014-04-23,35,299
2014-04-24,35,322
2014-04-25,35,353
2014-04-26,35,367
2014-04-27,35,323
2014-04-28,35,330
2014-04-29,35,321
2014-04-30,35,334
2014-05-01,35,346
2014-05-02,35,337
2014-05-03,36,345
2014-05-04,35,321
2014-05-05,36,337
2014-05-06,35,344
2014-05-07,36,349
2014-05-08,35,334
2014-05-09,36,349
2014-05-10,36,353
2014-05-11,35,321
2014-05-12,36,327
2014-05-13,36,342
2014-05-14,36,331
2014-05-15,36,355
2014-05-16,36,360
2014-05-17,37,363
2014-05-18,36,326
2014-05-19,36,358
2014-05-20,36,331
2014-05-21,37,371
2014-05-22,36,346
2014-05-23,37,324
2014-05-24,36,346
2014-05-25,37,337
2014-05-26,37,338
2014-05-27,36,367
2014-05-28,37,345
2014-05-29,37,331
2014-05-30,37,380
2014-05-31,37,343
2014-06-01,37,373
2014-06-02,37,358
2014-06-03,37,344
2014-06-04,38,341
2014-06-05,37,389
2014-06-06,37,349
2014-06-07,38,354
2014-06-08,37,343
2014-06-09,38,345
2014-06-10,37,337
2014-06-11,38,363
2014-06-12,38,355
2014-06-13,38,360
2014-06-14,37,380
2014-06-15,38,341
2014-06-16,38,358
2014-06-17,38,347
2014-06-18,38,363
2014-06-19,39,364
2014-06-20,38,342
2014-06-21,38,362
2014-06-22,39,383
2014-06-23,38,357
2014-06-24,38,380
2014-06-25,39,363
2014-06-26,39,357
2014-06-27,38,358
2014-06-28,39,391
2014-06-29,39,381
2014-06-30,39,374
2014-07-01,39,381
2014-07-02,39,338
2014-07-03,39,340
2014-07-04,39,383
2014-07-05,39,373
2014-07-06,39,378
2014-07-07,40,349
2014-07-08,39,367
2014-07-09,39,339
2014-07-10,40,357
2014-07-11,40,390
2014-07-12,39,362
2014-07-13,40,384
2014-07-14,40,354
2014-07-15,39,351
2014-07-16,40,343
2014-07-17,40,373
2014-07-18,40,387
2014-07-19,41,398
2014-07-20,40,376
2014-07-21,40,384
2014-07-22,40,399
2014-07-23,41,389
2014-07-24,40,346
2014-07-25,41,340
2014-07-26,40,422
2014-07-27,41,356
2014-07-28,40,381
2014-07-29,41,407
2014-07-30,41,346
2014-07-31,41,404
2014-08-01,41,420
2014-08-02,41,360
2014-08-03,41,390
2014-08-04,41,404
2014-08-05,41,382
2014-08-06,42,406
2014-08-07,41,392
2014-08-08,42,386
2014-08-09,41,382
2014-08-10,42,400
2014-08-11,41,406
2014-08-12,42,372
2014-08-13,42,399
2014-08-14,42,390
2014-08-15,42,427
2014-08-16,42,395
2014-08-17,42,385
2014-08-18,42,396
2014-08-19,42,415
2014-08-20,42,403
2014-08-21,43,413
2014-08-22,42,404
2014-08-23,42,392
2014-08-24,43,415
2014-08-25,43,396
2014-08-26,42,405
2014-08-27,43,427
2014-08-28,43,385
2014-08-29,43,388
2014-08-30,43,390
2014-08-31,43,427
2014-09-01,43,427
2014-09-02,43,397
2014-09-03,43,410
2014-09-04,44,409
2014-09-05,43,399
2014-09-06,44,411
2014-09-07,43,411
2014-09-08,44,381
2014-09-09,43,420
2014-09-10,44,411
2014-09-11,44,454
2014-09-12,44,416
2014-09-13,44,412
2014-09-14,44,427
2014-09-15,44,421
2014-09-16,44,422
2014-09-17,44,388
2014-09-18,45,416
2014-09-19,44,396
2014-09-20,45,423
2014-09-21,44,429
2014-09-22,45,394
2014-09-23,45,433
2014-09-24,44,421
2014-09-25,45,454
2014-09-26,45,415
2014-09-27,45,430
2014-09-28,45,413
2014-09-29,45,442
2014-09-30,46,419
2014-10-01,45,442
2014-10-02,45,431
2014-10-03,46,423
2014-10-04,45,421
2014-10-05,46,434
2014-10-06,45,435
2014-10-07,46,445
2014-10-08,46,474
2014-10-09,46,415
2014-10-10,46,418
2014-10-11,46,426
2014-10-12,46,436
2014-10-13,46,438
2014-10-14,46,454
2014-10-15,47,462
2014-10-16,46,440
2014-10-17,47,457
2014-10-18,46,449
2014-10-19,47,437
2014-10-20,47,438
2014-10-21,46,434
2014-10-22,47,464
2014-10-23,47,428
2014-10-24,47,442
2014-10-25,47,440
2014-10-26,46,403
2014-10-27,47,418
2014-10-28,47,447
2014-10-29,48,447
2014-10-30,47,464
2014-10-31,48,420
2014-11-01,47,468
2014-11-02,48,464
2014-11-03,48,425
2014-11-04,48,453
2014-11-05,48,454
2014-11-06,48,450
2014-11-07,48,443
2014-11-08,48,460
2014-11-09,49,499
2014-11-10,48,457
2014-11-11,48,439
2014-11-12,49,477
2014-11-13,48,464
2014-11-14,49,440
2014-11-15,49,480
2014-11-16,49,446
2014-11-17,49,460
2014-11-18,49,479
2014-11-19,49,483
2014-11-20,49,464
2014-11-21,49,468
2014-11-22,50,513
2014-11-23,49,489
2014-11-24,49,460
2014-11-25,50,479
2014-11-26,50,471
2014-11-27,49,490
2014-11-28,50,473
2014-11-29,50,484
2014-11-30,50,462
2014-12-01,50,467
2014-12-02,50,502
2014-12-03,51,484
2014-12-04,50,467
2014-12-05,50,493
2014-12-06,51,493
2014-12-07,50,433
2014-12-08,51,476
2014-12-09,51,501
2014-12-10,51,510
2014-12-11,50,478
2014-12-12,51,513
2014-12-13,51,466
2014-12-14,52,481
2014-12-15,51,504
2014-12-16,51,495
2014-12-17,52,495
2014-12-18,51,483
2014-12-19,52,481
2014-12-20,51,490
2014-12-21,52,491
2014-12-22,52,512
2014-12-23,52,491
2014-12-24,52,508
2014-12-25,52,487
2014-12-26,52,498
2014-12-27,52,497
2014-12-28,53,503
2014-12-29,52,506
2014-12-30,53,485
2014-12-31,52,505
2015-01-01,53,485
2015-01-02,53,492
2015-01-03,52,504
2015-01-04,53,488
2015-01-05,53,498
2015-01-06,54,522
2015-01-07,53,489
2015-01-08,53,504
2015-01-09,53,476
2015-01-10,54,496
2015-01-11,53,513
2015-01-12,54,542
2015-01-13,54,497
2015-01-14,54,520
2015-01-15,54,523
2015-01-16,54,514
2015-01-17,54,513
2015-01-18,54,517
2015-01-19,54,511
2015-01-20,54,509
2015-01-21,55,542
2015-01-22,54,539
2015-01-23,55,514
2015-01-24,55,514
2015-01-25,55,521
2015-01-26,55,503
2015-01-27,54,529
2015-01-28,56,571
2015-01-29,55,526
2015-01-30,55,521
2015-01-31,55,524
2015-02-01,56,516
2015-02-02,55,509
2015-02-03,56,566
2015-02-04,56,549
2015-02-05,55,556
2015-02-06,56,535
2015-02-07,56,489
2015-02-08,56,532
2015-02-09,57,561
2015-02-10,56,527
2015-02-11,56,563
2015-02-12,57,526
2015-02-13,56,562
2015-02-14,57,563
2015-02-15,57,550
2015-02-16,56,514
2015-02-17,57,558
2015-02-18,57,562
2015-02-19,57,568
2015-02-20,58,550
2015-02-21,57,532
2015-02-22,57,555
2015-02-23,58,572
2015-02-24,57,579
2015-02-25,58,572
2015-02-26,58,553
2015-02-27,58,521
2015-02-28,58,538
2015-03-01,58,583
2015-03-02,58,554
2015-03-03,58,549
2015-03-04,58,581
2015-03-05,59,562
2015-03-06,58,557
2015-03-07,59,567
2015-03-08,59,576
2015-03-09,59,584
2015-03-10,59,560
2015-03-11,59,590
2015-03-12,59,574
2015-03-13,59,574
2015-03-14,59,557
2015-03-15,60,579
2015-03-16,59,568
2015-03-17,60,594
2015-03-18,59,599
2015-03-19,60,573
2015-03-20,60,602
2015-03-21,60,603
2015-03-22,60,604
2015-03-23,60,579
2015-03-24,61,553
2015-03-25,60,606
2015-03-26,60,569
2015-03-27,61,598
2015-03-28,61,585
2015-03-29,61,591
2015-03-30,60,571
2015-03-31,61,562
2015-04-01,62,624
2015-04-02,61,564
2015-04-03,61,604
2015-04-04,61,602
2015-04-05,62,615
2015-04-06,61,611
2015-04-07,62,614
2015-04-08,62,609
2015-04-09,62,609
2015-04-10,62,612
2015-04-11,62,585
2015-04-12,62,623
2015-04-13,62,605
2015-04-14,63,614
2015-04-15,62,622
2015-04-16,63,620
2015-04-17,63,595
2015-04-18,63,605
2015-04-19,62,636
2015-04-20,64,589
2015-04-21,63,652
2015-04-22,63,593
2015-04-23,63,623
2015-04-24,64,625
2015-04-25,63,647
2015-04-26,64,625
2015-04-27,64,639
2015-04-28,63,609
2015-04-29,64,591
2015-04-30,65,641
2015-05-01,64,625
2015-05-02,64,629
2015-05-03,64,636
2015-05-04,65,669
2015-05-05,64,604
2015-05-06,65,616
2015-05-07,65,633
2015-05-08,65,656
2015-05-09,65,635
2015-05-10,65,669
2015-05-11,65,627
2015-05-12,66,638
2015-05-13,65,652
2015-05-14,66,661
2015-05-15,65,629
2015-05-16,66,632
2015-05-17,66,610
2015-05-18,66,666
2015-05-19,66,678
2015-05-20,66,646
2015-05-21,67,671
2015-05-22,66,632
2015-05-23,67,619
2015-05-24,66,626
2015-05-25,67,695
2015-05-26,67,649
2015-05-27,67,670
2015-05-28,67,661
2015-05-29,67,610
2015-05-30,68,689
2015-05-31,67,638
2015-06-01,67,684
2015-06-02,68,650
2015-06-03,68,684
2015-06-04,68,602
2015-06-05,68,698
2015-06-06,68,599
2015-06-07,68,662
2015-06-08,68,685
2015-06-09,69,663
2015-06-10,68,674
2015-06-11,69,649
2015-06-12,69,665
2015-06-13,69,653
2015-06-14,69,644
2015-06-15,69,669
2015-06-16,69,681
2015-06-17,69,674
2015-06-18,70,697
2015-06-19,69,667
2015-06-20,70,637
2015-06-21,70,689
2015-06-22,70,698
2015-06-23,70,702
2015-06-24,70,693
2015-06-25,70,630
2015-06-26,70,674
2015-06-27,71,708
2015-06-28,70,716
2015-06-29,71,681
2015-06-30,71,692
2015-07-01,71,628
2015-07-02,71,663
2015-07-03,71,710
2015-07-04,72,720
2015-07-05,71,700
2015-07-06,71,690
2015-07-07,72,663
2015-07-08,72,703
2015-07-09,72,702
2015-07-10,72,684
2015-07-11,72,679
2015-07-12,72,704
2015-07-13,73,683
2015-07-14,72,655
2015-07-15,73,718
2015-07-16,72,661
2015-07-17,73,717
2015-07-18,73,704
2015-07-19,73,698
2015-07-20,73,689
2015-07-21,74,663
2015-07-22,73,734
2015-07-23,74,733
2015-07-24,73,712
2015-07-25,74,712
2015-07-26,74,721
2015-07-27,74,721
2015-07-28,74,720
2015-07-29,75,703
2015-07-30,74,701
2015-07-31,75,694
2015-08-01,74,714
2015-08-02,75,753
2015-08-03,75,688
2015-08-04,75,747
2015-08-05,75,740
2015-08-06,75,743
2015-08-07,76,714
2015-08-08,75,705
2015-08-09,76,778
2015-08-10,76,686
2015-08-11,76,700
2015-08-12,76,719
2015-08-13,76,761
2015-08-14,76,753
2015-08-15,77,727
2015-08-16,76,737
2015-08-17,77,721
2015-08-18,76,747
2015-08-19,77,758
2015-08-20,77,720
2015-08-21,78,729
2015-08-22,77,720
2015-08-23,77,756
2015-08-24,78,739
2015-08-25,77,767
2015-08-26,78,779
2015-08-27,78,742
2015-08-28,78,764
2015-08-29,78,726
2015-08-30,79,734
2015-08-31,78,790
2015-09-01,79,750
2015-09-02,78,754
2015-09-03,79,811
2015-09-04,79,723
2015-09-05,79,762
2015-09-06,79,765
2015-09-07,80,719
2015-09-08,79,788
2015-09-09,80,787
2015-09-10,80,759
2015-09-11,79,773
2015-09-12,80,735
2015-09-13,81,761
2015-09-14,80,831
2015-09-15,80,787
2015-09-16,81,772
2015-09-17,80,732
2015-09-18,81,789
2015-09-19,81,787
2015-09-20,81,785
2015-09-21,81,797
2015-09-22,82,760
2015-09-23,81,771
2015-09-24,82,776
2015-09-25,82,825
2015-09-26,81,821
2015-09-27,82,804
2015-09-28,83,803
2015-09-29,82,761
2015-09-30,82,831
2015-10-01,83,769
2015-10-02,82,817
2015-10-03,83,835
2015-10-04,83,861
2015-10-05,83,779
2015-10-06,83,819
2015-10-07,84,817
2015-10-08,83,831
2015-10-09,84,851
2015-10-10,84,809
2015-10-11,84,797
2015-10-12,84,792
2015-10-13,84,818
2015-10-14,84,823
2015-10-15,85,858
2015-10-16,84,819
2015-10-17,85,785
2015-10-18,85,851
2015-10-19,85,810
2015-10-20,85,813
2015-10-21,85,832
2015-10-22,86,813
2015-10-23,85,820
2015-10-24,86,864
2015-10-25,86,855
2015-10-26,86,809
2015-10-27,86,781
2015-10-28,86,857
2015-10-29,87,839
2015-10-30,86,855
2015-10-31,87,785
2015-11-01,87,825
2015-11-02,87,845
2015-11-03,87,789
2015-11-04,87,866
2015-11-05,88,851
2015-11-06,87,835
2015-11-07,88,809
2015-11-08,88,849
2015-11-09,88,812
2015-11-10,88,868
2015-11-11,88,832
2015-11-12,89,880
2015-11-13,88,828
2015-11-14,89,833
2015-11-15,89,851
2015-11-16,89,833
2015-11-17,89,907
2015-11-18,89,808
2015-11-19,90,893
2015-11-20,89,850
2015-11-21,90,868
2015-11-22,90,869
2015-11-23,90,862
2015-11-24,90,814
2015-11-25,91,898
2015-11-26,90,879
2015-11-27,91,861
2015-11-28,91,829
2015-11-29,91,884
2015-11-30,91,899
2015-12-01,91,887
2015-12-02,91,860
2015-12-03,92,878
2015-12-04,92,901
2015-12-05,91,898
2015-12-06,92,871
2015-12-07,93,881
2015-12-08,92,898
2015-12-09,92,875
2015-12-10,93,889
2015-12-11,93,870
2015-12-12,93,892
2015-12-13,93,901
2015-12-14,93,864
2015-12-15,93,923
2015-12-16,94,862
2015-12-17,93,907
2015-12-18,94,896
2015-12-19,94,927
2015-12-20,94,910
2015-12-21,95,908
2015-12-22,94,927
2015-12-23,95,877
2015-12-24,95,909
2015-12-25,94,871
2015-12-26,96,965
2015-12-27,95,879
2015-12-28,95,898
2015-12-29,96,943
2015-12-30,95,864
2015-12-31,96,883
2016-01-01,96,892
2016-01-02,96,967
2016-01-03,97,909
2016-01-04,96,888
2016-01-05,97,922
2016-01-06,97,929
2016-01-07,97,962
2016-01-08,97,914
2016-01-09,97,898
2016-01-10,98,960
2016-01-11,97,901
2016-01-12,98,912
2016-01-13,98,975
2016-01-14,98,959
2016-01-15,98,935
2016-01-16,99,928
2016-01-17,98,948
2016-01-18,99,928
2016-01-19,99,955
2016-01-20,99,913
2016-01-21,99,1022
2016-01-22,100,931
2016-01-23,99,973
2016-01-24,100,931
2016-01-25,100,979
2016-01-26,100,952
2016-01-27,100,943
2016-01-28,100,925
2016-01-29,101,997
2016-01-30,101,966
2016-01-31,100,970
2016-02-01,102,945
2016-02-02,101,959
2016-02-03,101,955
2016-02-04,102,992
2016-02-05,101,958
2016-02-06,102,970
2016-02-07,102,966
2016-02-08,102,958
2016-02-09,103,971
2016-02-10,102,969
2016-02-11,103,953
2016-02-12,103,940
2016-02-13,103,1022
2016-02-14,103,1013
2016-02-15,104,976
2016-02-16,103,963
2016-02-17,104,994
2016-02-18,104,1026
2016-02-19,104,1022
2016-02-20,104,963
2016-02-21,105,979
2016-02-22,104,975
2016-02-23,105,967
2016-02-24,105,1083
2016-02-25,105,997
2016-02-26,105,994
2016-02-27,106,1054
2016-02-28,105,1012
2016-02-29,106,997
2016-03-01,106,1043
2016-03-02,106,1013
2016-03-03,107,1009
2016-03-04,106,1061
2016-03-05,107,1011
2016-03-06,107,988
2016-03-07,107,996
2016-03-08,107,1038
2016-03-09,107,1015
2016-03-10,108,1035
2016-03-11,107,1055
2016-03-12,108,1017
2016-03-13,108,1048
2016-03-14,109,1013
2016-03-15,108,1053
2016-03-16,109,1069
2016-03-17,109,1029
2016-03-18,109,1031
2016-03-19,109,1088
2016-03-20,109,1005
2016-03-21,110,1033
2016-03-22,109,1025
2016-03-23,110,1055
2016-03-24,110,1059
2016-03-25,110,1052
2016-03-26,111,1029
2016-03-27,110,1070
2016-03-28,111,1054
2016-03-29,111,1044
2016-03-30,111,1077
2016-03-31,112,1036
2016-04-01,111,1074
2016-04-02,112,1054
2016-04-03,112,1128
2016-04-04,112,1034
2016-04-05,112,1086
2016-04-06,113,1051
2016-04-07,112,1018
